name_cn_lighthouse,name_cn_base,date,weekday,start,end,length_min,price_yuan,cinema,hall,cinema_address_lighthouse,format_flags,is_4k,source
都灵之马,都灵之马,2026-06-18,周四,12:30,15:05,155,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
恩典 (4K),恩典,2026-06-18,周四,12:30,14:43,133,80,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
智取威虎山,智取威虎山,2026-06-18,周四,12:30,14:53,143,60,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
鲸鱼马戏团 (4K),鲸鱼马戏团,2026-06-18,周四,12:30,14:57,147,70,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
新浪潮,新浪潮,2026-06-18,周四,13:00,14:46,106,80,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
特鲁瓦格罗餐厅 (4K),特鲁瓦格罗餐厅,2026-06-18,周四,13:00,17:00,240,140,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,4K,1,lighthouse_pro_excel
新浪潮,新浪潮,2026-06-18,周四,13:00,14:46,106,80,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
杀手蝴蝶梦 (4K),杀手蝴蝶梦,2026-06-18,周四,13:00,14:31,91,80,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
UFO离奇命案,UFO离奇命案,2026-06-18,周四,13:00,14:27,87,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
内华达之瑰 (4K),内华达之瑰,2026-06-18,周四,13:00,14:55,115,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,"4K,LUXE",1,lighthouse_pro_excel
罪与罚,罪与罚,2026-06-18,周四,13:00,14:34,94,80,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
小孩与鹰,小孩与鹰,2026-06-18,周四,13:00,14:51,111,80,上海大光明电影院,1号LUXE厅,南京西路216号,LUXE,0,lighthouse_pro_excel
危情十日 (4K),危情十日,2026-06-18,周四,13:00,14:48,108,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
贫民窟的百万富翁,贫民窟的百万富翁,2026-06-18,周四,13:00,14:56,116,90,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
一代人,一代人,2026-06-18,周四,13:00,14:29,89,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
罗目的黄昏,罗目的黄昏,2026-06-18,周四,13:00,14:39,99,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
弗里达 (4K),弗里达,2026-06-18,周四,13:00,14:28,88,80,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
倒扣的王牌,倒扣的王牌,2026-06-18,周四,13:00,14:51,111,70,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
安妮·霍尔 (4K),安妮·霍尔,2026-06-18,周四,13:00,14:34,94,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
本影行动 (XR),本影行动,2026-06-18,周四,13:30,14:27,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,2026-06-18,周四,14:00,14:20,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
神奇动物在哪里 (3D),神奇动物在哪里,2026-06-18,周四,15:00,17:13,133,50,九棵树未来艺术中心,大剧场,树桓路99号,3D,0,lighthouse_pro_excel
福地,福地,2026-06-18,周四,15:00,17:50,170,90,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
九庙上天堂,九庙上天堂,2026-06-18,周四,15:00,17:21,141,80,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
吉塔姜利·饶动画短片合集,吉塔姜利·饶动画短片合集,2026-06-18,周四,15:30,16:35,65,60,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
无名,无名,2026-06-18,周四,15:30,17:38,128,60,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
亦吾亦舞,亦吾亦舞,2026-06-18,周四,15:30,17:36,126,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
本影行动 (XR),本影行动,2026-06-18,周四,15:30,16:27,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,2026-06-18,周四,15:30,15:50,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
世界的主人,世界的主人,2026-06-18,周四,15:30,17:29,119,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
哈利·波特与阿兹卡班的囚徒,哈利·波特与阿兹卡班的囚徒,2026-06-18,周四,15:30,17:52,142,70,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
无罪的巫师,无罪的巫师,2026-06-18,周四,15:30,16:58,88,70,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
137号案件,137号案件,2026-06-18,周四,15:30,17:27,117,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
动物园 (4K),动物园,2026-06-18,周四,15:30,17:41,131,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
原始星球 (4K),原始星球,2026-06-18,周四,15:30,16:42,72,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
梦寻苏毗女儿国,梦寻苏毗女儿国,2026-06-18,周四,15:30,17:01,91,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
印度,印度,2026-06-18,周四,15:30,17:01,91,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
拯救地球 (4K),拯救地球,2026-06-18,周四,15:30,17:29,119,80,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
爸爸,爸爸,2026-06-18,周四,15:30,17:40,130,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
桃色公寓 (4K),桃色公寓,2026-06-18,周四,15:30,17:36,126,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
燃烧吧！爸爸,燃烧吧！爸爸,2026-06-18,周四,15:30,17:13,103,70,上海大光明电影院,2号厅,南京西路216号,,0,lighthouse_pro_excel
无欲之人,无欲之人,2026-06-18,周四,15:30,17:27,117,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
飞越疯人院（4K）,飞越疯人院,2026-06-18,周四,15:30,17:45,135,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
乱世孤儿 (4K),乱世孤儿,2026-06-18,周四,15:30,17:43,133,70,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
柏林艳史,柏林艳史,2026-06-18,周四,15:30,17:22,112,70,上海艺海剧院,大剧场,江宁路466号,,0,lighthouse_pro_excel
恐怖分子,恐怖分子,2026-06-18,周四,15:30,17:22,112,70,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
大西洋,大西洋,2026-06-18,周四,15:30,17:12,102,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
一个悲伤而美丽的世界,一个悲伤而美丽的世界,2026-06-18,周四,15:30,17:20,110,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
爸妈不在家,爸妈不在家,2026-06-18,周四,15:30,17:10,100,70,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
乱点鸳鸯谱 (4K),乱点鸳鸯谱,2026-06-18,周四,15:30,17:35,125,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,2026-06-18,周四,17:00,17:20,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
本影行动 (XR),本影行动,2026-06-18,周四,17:30,18:27,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
春 (4K),春,2026-06-18,周四,18:00,19:51,111,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,"4K,LUXE",1,lighthouse_pro_excel
父母姐弟 (4K),父母姐弟,2026-06-18,周四,18:00,19:51,111,50,嘉定影剧院,3号厅,城中路149号,4K,1,lighthouse_pro_excel
神奇动物：格林德沃之罪 (3D),神奇动物：格林德沃之罪,2026-06-18,周四,18:00,20:14,134,50,九棵树未来艺术中心,大剧场,树桓路99号,3D,0,lighthouse_pro_excel
南国再见，南国 (4K),南国再见，南国,2026-06-18,周四,18:00,19:53,113,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
龙凤配 (4K),龙凤配,2026-06-18,周四,18:00,19:54,114,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
鹈鹕的故事,鹈鹕的故事,2026-06-18,周四,18:30,19:59,89,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
三条QUEEN (4K),三条QUEEN,2026-06-18,周四,18:30,20:09,99,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
摇滚万万岁2 (4K),摇滚万万岁2,2026-06-18,周四,18:30,19:54,84,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,4K",1,lighthouse_pro_excel
冲破黑暗谷 (IMAX/4K),冲破黑暗谷,2026-06-18,周四,18:30,20:23,113,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
憨丁钱路慌,憨丁钱路慌,2026-06-18,周四,18:30,19:46,76,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
最后之熊,最后之熊,2026-06-18,周四,18:30,20:05,95,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
405谋杀案,405谋杀案,2026-06-18,周四,18:30,20:12,102,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
传奇：演唱的猫王 (IMAX/4K),传奇：演唱的猫王,2026-06-18,周四,18:30,20:08,98,120,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
我的喜悦夏天,我的喜悦夏天,2026-06-18,周四,18:30,20:03,93,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,ONYX,0,lighthouse_pro_excel
路易莎的沙漠 (4K),路易莎的沙漠,2026-06-18,周四,18:30,20:11,101,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,"CINITY,4K",1,lighthouse_pro_excel
被遗忘的树之歌,被遗忘的树之歌,2026-06-18,周四,18:30,19:48,78,70,SFC永华电影荟（世纪汇店）,CRYSTAL ONE LED1号厅,世纪大道1192号世纪汇广场5层022、6层 001号,,0,lighthouse_pro_excel
开罗车站 (4K),开罗车站,2026-06-18,周四,18:30,19:47,77,80,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,2026-06-18,周四,18:30,18:50,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
黑暗之心,黑暗之心,2026-06-18,周四,18:30,19:54,84,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,LUXE,0,lighthouse_pro_excel
地下情,地下情,2026-06-18,周四,18:30,20:08,98,80,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
高中 (4K),高中,2026-06-18,周四,18:30,19:46,76,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,4K,1,lighthouse_pro_excel
哈利·波特与火焰杯,哈利·波特与火焰杯,2026-06-18,周四,18:30,21:07,157,70,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
梦中花园,梦中花园,2026-06-18,周四,18:30,20:13,103,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,,0,lighthouse_pro_excel
母亲,母亲,2026-06-18,周四,18:30,19:58,88,70,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
她回来的那天,她回来的那天,2026-06-18,周四,18:30,19:55,85,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
风暴边缘 (IMAX/4K),风暴边缘,2026-06-18,周四,18:30,20:06,96,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
无痛凯恩 (DOLBY VISION/4K),无痛凯恩,2026-06-18,周四,18:30,20:20,110,110,寰映影城（大融城店）,3号厅（杜比影院）,沪太路1111弄10号3层L328室,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
卡拉马佐夫兄弟 (4K),卡拉马佐夫兄弟,2026-06-18,周四,18:30,22:19,229,150,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
时间之主 (4K),时间之主,2026-06-18,周四,18:30,19:50,80,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
罹难登山客旅馆 (4K),罹难登山客旅馆,2026-06-18,周四,18:30,19:54,84,90,兰心大戏院,观众厅,茂名南路57号,4K,1,lighthouse_pro_excel
短片精选集3,短片精选集3,2026-06-18,周四,18:30,20:08,98,30,临港演艺中心,1号厅,中国（上海）自由贸易试验区临港新片区顶科路200号,,0,lighthouse_pro_excel
木瓜行纪,木瓜行纪,2026-06-18,周四,18:30,19:44,74,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,,0,lighthouse_pro_excel
下水道,下水道,2026-06-18,周四,18:30,20:07,97,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
我的父亲是特工,我的父亲是特工,2026-06-18,周四,18:30,19:57,87,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
破碎的声线 (4K),破碎的声线,2026-06-18,周四,18:30,20:18,108,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,"4K,LUXE",1,lighthouse_pro_excel
总统的蛋糕 (4K),总统的蛋糕,2026-06-18,周四,18:30,20:16,106,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
血色机库 (4K),血色机库,2026-06-18,周四,18:30,19:53,83,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
别担心，爸爸！,别担心，爸爸！,2026-06-18,周四,18:30,19:58,88,70,上海大光明电影院,2号厅,南京西路216号,,0,lighthouse_pro_excel
车位,车位,2026-06-18,周四,18:30,19:55,85,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
姐，上马,姐，上马,2026-06-18,周四,18:30,20:05,95,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
戴珍珠耳环的少女,戴珍珠耳环的少女,2026-06-18,周四,18:30,20:07,97,90,上海美琪大戏院,观众厅,江宁路66号,,0,lighthouse_pro_excel
居巢,居巢,2026-06-18,周四,18:30,20:16,106,70,上海市沪北电影院,1号厅,洛川东路500号,,0,lighthouse_pro_excel
我们不是陌生人,我们不是陌生人,2026-06-18,周四,18:30,21:08,158,160,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
莉娜·冯·多伦动画短片合集,莉娜·冯·多伦动画短片合集,2026-06-18,周四,18:30,19:08,38,40,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
2026金爵奖真人短片合集 2,2026金爵奖真人短片合集 2,2026-06-18,周四,18:30,20:03,93,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
小小得月楼,小小得月楼,2026-06-18,周四,18:30,20:04,94,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
尤妮的婚途,尤妮的婚途,2026-06-18,周四,18:30,20:06,96,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,,0,lighthouse_pro_excel
加鲁达：勇敢去梦,加鲁达：勇敢去梦,2026-06-18,周四,18:30,19:49,79,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
怦然心动,怦然心动,2026-06-18,周四,18:30,20:00,90,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
当哈利遇到莎莉 (4K),当哈利遇到莎莉,2026-06-18,周四,18:30,20:06,96,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
我们是伯利恒 (4K),我们是伯利恒,2026-06-18,周四,18:30,20:18,108,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,4K,1,lighthouse_pro_excel
本影行动 (XR),本影行动,2026-06-18,周四,19:30,20:27,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,2026-06-18,周四,20:00,20:20,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
无可奈何 (4K),无可奈何,2026-06-18,周四,20:40,22:59,139,90,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,4K,1,lighthouse_pro_excel
上帝不会帮忙,上帝不会帮忙,2026-06-18,周四,20:40,22:57,137,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
镜的第三乐章 (4K),镜的第三乐章,2026-06-18,周四,20:40,22:07,87,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,4K",1,lighthouse_pro_excel
若昂·萨拉维扎真人短片合集,若昂·萨拉维扎真人短片合集,2026-06-18,周四,20:40,22:24,104,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
童梦如鸢 (4K),童梦如鸢,2026-06-18,周四,20:40,22:12,92,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,"4K,LUXE",1,lighthouse_pro_excel
局外人,局外人,2026-06-18,周四,20:40,22:42,122,80,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,ONYX,0,lighthouse_pro_excel
