nameCn,nameCnBase,nameEn,date,dateCn,weekday,stime,etime,length,lengthMin,priceYuan,cinema,hallsName,cinemaAddress,group,director,country,remarks,showType,liveActivity,formatFlags,is4k,source,metadataMatchMethod,officialFilmId,officialId
摇滚万万岁2 (4K),摇滚万万岁2,SPINAL TAP II: THE END CONTINUES (4K),2026-06-18,6月18日,周四,18:30,19:54,84分钟,84,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,多元视角-SIFF狂想曲,罗伯·莱纳,美国,,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,111448,25241
冲破黑暗谷 (IMAX/4K),冲破黑暗谷,TOMMY (IMAX/4K),2026-06-18,6月18日,周四,18:30,20:23,113分钟,113,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,新视野-IMAX,肯·罗素,英国,,0,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,113167,25531
憨丁钱路慌,憨丁钱路慌,DANTE,2026-06-18,6月18日,周四,18:30,19:46,76分钟,76,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,金爵奖参赛片-动画片,琳达·汉巴克,"瑞典,挪威,丹麦",,0,0,,0,lighthouse_pro_current_schedule,full,115650,25991
最后之熊,最后之熊,BEARHUNTING,2026-06-18,6月18日,周四,18:30,20:05,95分钟,95,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,世界万象-聚焦德国,彼得·迈斯特,德国,,,0,,0,lighthouse_pro_current_schedule,full,114562,25331
405谋杀案,405谋杀案,MURDER IN 405,2026-06-18,6月18日,周四,18:30,20:12,102分钟,102,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,向大师致敬-特别纪念,沈耀庭,中国,,,0,LUXE,0,lighthouse_pro_current_schedule,full,114087,25391
传奇：演唱的猫王 (IMAX/4K),传奇：演唱的猫王,EPiC:ELVIS PRESLEY IN CONCERT (IMAX/4K),2026-06-18,6月18日,周四,18:30,20:08,98分钟,98,120,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,新视野-IMAX,巴兹·鲁赫曼,美国,,0,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,115324,25561
我的喜悦夏天,我的喜悦夏天,SWEETHEART,2026-06-18,6月18日,周四,18:30,20:03,93分钟,93,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,世界万象-银幕意蕴,玛格丽塔·斯潘皮纳托,意大利,,,0,ONYX,0,lighthouse_pro_current_schedule,full,112900,25591
路易莎的沙漠 (4K),路易莎的沙漠,LUIZA'S DESERT (4K),2026-06-18,6月18日,周四,18:30,20:11,101分钟,101,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,金爵奖参赛片-主竞赛,阿兰・米纳斯,"巴西,英国",,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,113138,26591
被遗忘的树之歌,被遗忘的树之歌,SONGS OF FORGOTTEN TREES,2026-06-18,6月18日,周四,18:30,19:48,78分钟,78,70,SFC永华电影荟（世纪汇店）,CRYSTAL ONE LED1号厅,世纪大道1192号世纪汇广场5层022、6层 001号,今日亚洲-年度亚洲电影,阿努帕尔纳·罗伊,印度,,,0,,0,lighthouse_pro_current_schedule,full,115179,26568
开罗车站 (4K),开罗车站,CAIRO STATION (4K),2026-06-18,6月18日,周四,18:30,19:47,77分钟,77,80,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,世界万象-尼罗光影,尤瑟夫·夏因,埃及,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,112392,26158
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,CRAFTING CRIMES: THE WONDERLAND MURDERS (XR),2026-06-18,6月18日,周四,18:30,18:50,20分钟,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,置身扩影,克洛伊·罗舍勒伊,法国,无中文字幕,0,0,XR,0,lighthouse_pro_current_schedule,full,116219,25665
黑暗之心,黑暗之心,HEART OF DARKNESS,2026-06-18,6月18日,周四,18:30,19:54,84分钟,84,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,SIFF动画,罗热里奥·努内斯,巴西,,2,0,LUXE,0,lighthouse_pro_current_schedule,full,111565,26191
地下情,地下情,LOVE UNTO WASTE,2026-06-18,6月18日,周四,18:30,20:08,98分钟,98,80,曹杨影城,1号4K激光厅,兰溪路125号2楼,官方推荐-评委主席及评委作品展,关锦鹏,中国香港,,,0,4K,1,lighthouse_pro_current_schedule,full,115956,25955
高中 (4K),高中,HIGH SCHOOL (4K),2026-06-18,6月18日,周四,18:30,19:46,76分钟,76,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,向大师致敬-特别纪念,弗雷德里克·怀斯曼,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,113820,26035
哈利·波特与火焰杯,哈利·波特与火焰杯,HARRY POTTER AND THE GOBLET OF FIRE,2026-06-18,6月18日,周四,18:30,21:07,157分钟,157,70,国泰电影院,2号厅,淮海中路870号,系列电影 -魔法闪耀25周年,迈克·内威尔,"英国,美国",,,0,,0,lighthouse_pro_current_schedule,full,113605,26291
梦中花园,梦中花园,THE GARDEN WE DREAMED,2026-06-18,6月18日,周四,18:30,20:13,103分钟,103,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,官方推荐-影展精粹,华金·德尔·帕索,墨西哥,,,0,,0,lighthouse_pro_current_schedule,full,113936,26121
母亲,母亲,MOTHER,2026-06-18,6月18日,周四,18:30,19:58,88分钟,88,70,和平影都,五楼杜比全景声厅,西藏中路290号,SIFF经典-影史推荐,弗谢沃罗德·普多夫金,苏联,,,0,,0,lighthouse_pro_current_schedule,full,113892,26085
她回来的那天,她回来的那天,THE DAY SHE RETURNS,2026-06-18,6月18日,周四,18:30,19:55,85分钟,85,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),官方推荐-名导新作,洪常秀,韩国,,,0,,0,lighthouse_pro_current_schedule,full,113441,26551
风暴边缘 (IMAX/4K),风暴边缘,STORMBOUND (IMAX/4K),2026-06-18,6月18日,周四,18:30,20:06,96分钟,96,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,新视野-IMAX,米科·林,美国,,0,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,113713,25501
无痛凯恩 (DOLBY VISION/4K),无痛凯恩,NOVOCAINE (DOLBY VISION/4K),2026-06-18,6月18日,周四,18:30,20:20,110分钟,110,110,寰映影城（大融城店）,3号厅（杜比影院）,沪太路1111弄10号3层L328室,新视野-杜比视界,"丹·伯克, 罗伯特·奥尔森",美国,,,0,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_current_schedule,full,111431,26625
卡拉马佐夫兄弟 (4K),卡拉马佐夫兄弟,THE BROTHERS KARAMAZOV (4K),2026-06-18,6月18日,周四,18:30,22:19,229分钟,229,150,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,特别策划-泥土与灵魂：陀思妥耶夫斯基的银幕变奏,"基里尔·拉夫罗夫, 伊万·佩里耶夫, 米哈伊尔·乌里扬诺夫",苏联,,,0,4K,1,lighthouse_pro_current_schedule,full,111921,26261
时间之主 (4K),时间之主,THE MASTERS OF TIME (4K),2026-06-18,6月18日,周四,18:30,19:50,80分钟,80,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,科幻电影周-阿内·拉鲁科幻动画三部曲,阿内·拉鲁,法国,,,0,4K,1,lighthouse_pro_current_schedule,full,112046,25805
罹难登山客旅馆 (4K),罹难登山客旅馆,DEAD MOUNTAINEER’S HOTEL (4K),2026-06-18,6月18日,周四,18:30,19:54,84分钟,84,90,兰心大戏院,观众厅,茂名南路57号,SIFF经典-4K修复,格里戈里·克罗曼诺夫,苏联,,,0,4K,1,lighthouse_pro_current_schedule,full,115332,25905
短片精选集3,短片精选集3,SHORT FILM COLLECTION 3,2026-06-18,6月18日,周四,18:30,20:08,98分钟,98,30,临港演艺中心,1号厅,中国（上海）自由贸易试验区临港新片区顶科路200号,SIFF短片,"安德烈埃·泽莱诺娃, 扬卡·法伊纳, 朱迪斯·奥尔多诺, 玛丽娜·维里克, 德米特里·莫西亚金, 玛丽·克诺夫, 卡罗琳娜·查比尔, 尼古拉斯·皮雷特, 约亨·拉尔, 康春燕, 利隆·托帕兹","美国,匈牙利,瑞士,法国,比利时",,,0,,0,lighthouse_pro_current_schedule,full,116249,26829
木瓜行纪,木瓜行纪,PAPAYA,2026-06-18,6月18日,周四,18:30,19:44,74分钟,74,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,SIFF动画,普里西拉·凯伦,巴西,,2,0,,0,lighthouse_pro_current_schedule,full,113511,26358
下水道,下水道,CANAL,2026-06-18,6月18日,周四,18:30,20:07,97分钟,97,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,向大师致敬-电影骑士安杰伊·瓦伊达,安杰伊・瓦伊达,波兰,,,0,LUXE,0,lighthouse_pro_current_schedule,full,110993,26321
我的父亲是特工,我的父亲是特工,THE LIVES OF MY FATHER,2026-06-18,6月18日,周四,18:30,19:57,87分钟,87,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,SIFF纪录,马格纳斯·斯卡特沃尔德,挪威,,,0,,0,lighthouse_pro_current_schedule,full,114843,26438
破碎的声线 (4K),破碎的声线,BROKEN VOICES (4K),2026-06-18,6月18日,周四,18:30,20:18,108分钟,108,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,“一带一路”电影周,翁德雷·普罗瓦兹尼克,"捷克,斯洛伐克",,2,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,110977,25361
总统的蛋糕 (4K),总统的蛋糕,THE PRESIDENT’S CAKE (4K),2026-06-18,6月18日,周四,18:30,20:16,106分钟,106,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,今日亚洲-年度亚洲电影,哈桑·哈迪,"伊拉克,美国,卡塔尔",,,0,"CINITY,4K,LUXE",1,lighthouse_pro_current_schedule,full,111537,26228
血色机库 (4K),血色机库,THE RED HANGAR (4K),2026-06-18,6月18日,周四,18:30,19:53,83分钟,83,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,“一带一路”电影周,胡安·巴勃罗·萨利亚托,智利,,,0,4K,1,lighthouse_pro_current_schedule,full,111868,26398
别担心，爸爸！,别担心，爸爸！,NOTES UNHEARD,2026-06-18,6月18日,周四,18:30,19:58,88分钟,88,70,上海大光明电影院,2号厅,南京西路216号,金爵奖参赛片-纪录片,顾筠,中国,,,0,,0,lighthouse_pro_current_schedule,full,112129,24999
车位,车位,THE PARKING SPOT,2026-06-18,6月18日,周四,18:30,19:55,85分钟,85,70,上海大光明电影院,3号厅,南京西路216号,金爵奖参赛片-主竞赛,路易・戈德布,加拿大,,,0,,0,lighthouse_pro_current_schedule,full,113103,25031
姐，上马,姐，上马,A PLACE IN THE RING,2026-06-18,6月18日,周四,18:30,20:05,95分钟,95,70,上海科技影城,3号厅,南昌路59号1-3F,SIFF纪录,安妮·斯韦加德·伦德,丹麦,,,0,,0,lighthouse_pro_current_schedule,full,113319,25301
戴珍珠耳环的少女,戴珍珠耳环的少女,GIRL WITH A PEARL EARRING,2026-06-18,6月18日,周四,18:30,20:07,97分钟,97,90,上海美琪大戏院,观众厅,江宁路66号,特别策划-百代光影130周年,彼得·韦柏,"英国,卢森堡,法国,比利时,美国",,,0,,0,lighthouse_pro_current_schedule,full,114674,25705
居巢,居巢,FAMILY NEST,2026-06-18,6月18日,周四,18:30,20:16,106分钟,106,70,上海市沪北电影院,1号厅,洛川东路500号,向大师致敬-特别纪念,贝拉·塔尔,匈牙利,,,0,,0,lighthouse_pro_current_schedule,full,111960,25855
我们不是陌生人,我们不是陌生人,WE ARE ALL STRANGERS,2026-06-18,6月18日,周四,18:30,21:08,158分钟,158,160,上海影城SHO,1号厅杜比剧场,新华路160号,官方推荐-评委主席及评委作品展,陈哲艺,新加坡,,2,0,,0,lighthouse_pro_current_schedule,full,113497,24790
莉娜·冯·多伦动画短片合集,莉娜·冯·多伦动画短片合集,Lena von Döhren SHORT FILM COLLECTION,2026-06-18,6月18日,周四,18:30,19:08,38分钟,38,40,上海影城SHO,2号厅Onyx,新华路160号,官方推荐-评委主席及评委作品展,莉娜·冯·多伦,瑞士,,2,0,ONYX,0,lighthouse_pro_current_schedule,full,116175,24870
2026金爵奖真人短片合集 2,2026金爵奖真人短片合集 2,THE 2026 GLODEN GOBLET AWARDS SHORT FILM COMPETITION - Live-Action SHORT FILM COLLECTION 2,2026-06-18,6月18日,周四,18:30,20:03,93分钟,93,70,上海影城SHO,3号厅CINITY,新华路160号,金爵奖参赛片-短片,"韩睿芷, 雷娜塔·卢奇奇, 林庭萱, 陈可迪, 索菲亚·库斯滕马赫","加拿大,克罗地亚,中国,泰国,德国",,2,0,CINITY,0,lighthouse_pro_current_schedule,full,116182,24920
小小得月楼,小小得月楼,THE TINY DEYUE LOU RESTAURANT,2026-06-18,6月18日,周四,18:30,20:04,94分钟,94,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,大好河山·中华电影图卷,卢萍,中国,,,0,,0,lighthouse_pro_current_schedule,full,115937,24827
尤妮的婚途,尤妮的婚途,YUNI,2026-06-18,6月18日,周四,18:30,20:06,96分钟,96,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,官方推荐-评委主席及评委作品展,卡米拉·安迪妮,"印度尼西亚,新加坡,法国",,,0,,0,lighthouse_pro_current_schedule,full,114188,25421
加鲁达：勇敢去梦,加鲁达：勇敢去梦,GARUDA: DARE TO DREAM,2026-06-18,6月18日,周四,18:30,19:49,79分钟,79,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,金爵奖参赛片-动画片,罗尼·加尼,印度尼西亚,,2,0,,0,lighthouse_pro_current_schedule,full,111851,25175
怦然心动,怦然心动,FLIPPED,2026-06-18,6月18日,周四,18:30,20:00,90分钟,90,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,向大师致敬-特别纪念, 罗伯·莱纳,美国,,,0,,0,lighthouse_pro_current_schedule,full,113254,25125
当哈利遇到莎莉 (4K),当哈利遇到莎莉,WHEN HARRY MET SALLY… (4K),2026-06-18,6月18日,周四,18:30,20:06,96分钟,96,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-特别纪念,罗伯·莱纳,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111488,25755
我们是伯利恒 (4K),我们是伯利恒,BELÉN (4K),2026-06-18,6月18日,周四,18:30,20:18,108分钟,108,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,官方推荐-影展精粹,多洛蕾斯·方齐,阿根廷,,,0,4K,1,lighthouse_pro_current_schedule,full,114643,26471
本影行动 (XR),本影行动,THE UMBRA MISSION (XR),2026-06-18,6月18日,周四,19:30,20:27,57分钟,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,置身扩影,"马修·巴普蒂斯塔, 蒂费娜·鲁斯唐",加拿大,,,0,XR,0,lighthouse_pro_current_schedule,full,116222,27255
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,CRAFTING CRIMES: THE WONDERLAND MURDERS (XR),2026-06-18,6月18日,周四,20:00,20:20,20分钟,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,置身扩影,克洛伊·罗舍勒伊,法国,无中文字幕,,0,XR,0,lighthouse_pro_current_schedule,full,116219,27210
无可奈何 (4K),无可奈何,NO OTHER CHOICE (4K),2026-06-18,6月18日,周四,20:40,22:59,139分钟,139,90,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,官方推荐-名导新作,朴赞郁,韩国,,,0,4K,1,lighthouse_pro_current_schedule,full,113411,25212
上帝不会帮忙,上帝不会帮忙,GOD WILL NOT HELP,2026-06-18,6月18日,周四,20:40,22:57,137分钟,137,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,“一带一路”电影周,哈娜·贾西克,"克罗地亚,意大利,罗马尼亚",,,0,4K,1,lighthouse_pro_current_schedule,full,111426,25272
镜的第三乐章 (4K),镜的第三乐章,MIRRORS NO. 3 (4K),2026-06-18,6月18日,周四,20:40,22:07,87分钟,87,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,官方推荐-名导新作,克里斯蒂安·佩措尔德,德国,,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,111724,25242
若昂·萨拉维扎真人短片合集,若昂·萨拉维扎真人短片合集,João Salaviza SHORT FILM COLLECTION,2026-06-18,6月18日,周四,20:40,22:24,104分钟,104,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,官方推荐-评委主席及评委作品展,若昂·萨拉维扎,葡萄牙,,,0,,0,lighthouse_pro_current_schedule,full,116172,25332
童梦如鸢 (4K),童梦如鸢,GUGU'S WORLD (4K),2026-06-18,6月18日,周四,20:40,22:12,92分钟,92,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,“一带一路”电影周,阿伦·戴伯通,巴西,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,113937,25392
局外人,局外人,THE STRANGER,2026-06-18,6月18日,周四,20:40,22:42,122分钟,122,80,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,官方推荐-名导新作,弗朗索瓦·欧容,"法国,比利时,摩洛哥",,,0,ONYX,0,lighthouse_pro_current_schedule,full,112458,25592
无界之环 (4K),无界之环,STRAIGHT CIRCLE (4K),2026-06-18,6月18日,周四,20:40,22:28,108分钟,108,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,世界万象-英伦精选,奥斯卡·哈德森,"英国,美国",,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,113550,25452
晚餐,晚餐,THE DINNER,2026-06-18,6月18日,周四,20:40,22:27,107分钟,107,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,世界万象-聚焦西班牙,曼努埃尔·戈麦斯·佩雷拉,"西班牙,法国",,,0,CINITY,0,lighthouse_pro_current_schedule,full,115818,26592
噬草者 (4K),噬草者,THE WEED EATERS (4K),2026-06-18,6月18日,周四,20:40,22:01,81分钟,81,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,多元视角-午夜惊奇,卡勒姆・德夫林,新西兰,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,115312,26159
500英里 (4K),500英里,500 MILES (4K),2026-06-18,6月18日,周四,20:40,22:22,102分钟,102,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,官方推荐-影展精粹,摩根·马修斯,"英国,爱尔兰,塞浦路斯",,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,113641,26192
英国病人,英国病人,THE ENGLISH PATIENT,2026-06-18,6月18日,周四,20:40,23:22,162分钟,162,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,SIFF经典-影史推荐,安东尼·明格拉,"美国,英国",,,0,4K,1,lighthouse_pro_current_schedule,full,114419,25956
提提卡失序记事 (4K),提提卡失序记事,TITICUT FOLLIES (4K),2026-06-18,6月18日,周四,20:40,22:04,84分钟,84,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,向大师致敬-特别纪念,弗雷德里克·怀斯曼,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,113818,26036
小芭舒 (4K),小芭舒,"BASHU, THE LITTLE STRANGER (4K)",2026-06-18,6月18日,周四,20:40,22:42,122分钟,122,80,和平影都,二楼8号激光巨幕厅,西藏中路290号,SIFF经典-4K修复,巴赫拉姆·拜扎伊,伊朗,,,0,4K,1,lighthouse_pro_current_schedule,full,114334,26122
